Id,AllowableRace,Description,Name4,Name3,Name2,Name1,DmgVariance,DurationInInventory,QualityModifier,BagFamily,RangeMod,StatPercentageOfSocket1,StatPercentageOfSocket2,StatPercentageOfSocket3,StatPercentageOfSocket4,StatPercentageOfSocket5,StatPercentageOfSocket6,StatPercentageOfSocket7,StatPercentageOfSocket8,StatPercentageOfSocket9,StatPercentageOfSocket10,StatPercentEditor1,StatPercentEditor2,StatPercentEditor3,StatPercentEditor4,StatPercentEditor5,StatPercentEditor6,StatPercentEditor7,StatPercentEditor8,StatPercentEditor9,StatPercentEditor10,Stackable,MaxCount,RequiredAbility,SellPrice,BuyPrice,VendorStackCount,PriceVariance,PriceRandomValue,Flags1,Flags2,Flags3,Flags4,OppositeFactionItemId,MaxDurability,ItemNameDescriptionId,RequiredTransmogHoliday,RequiredHoliday,LimitCategory,GemProperties,SocketMatchEnchantmentId,TotemCategoryId,InstanceBound,ZoneBound1,ZoneBound2,ItemSet,LockId,StartQuestId,PageText,Delay,RequiredReputationId,RequiredSkillRank,RequiredSkill,ItemLevel,AllowableClass,ItemRandomSuffixGroupId,RandomProperty,DamageMin1,DamageMin2,DamageMin3,DamageMin4,DamageMin5,DamageMax1,DamageMax2,DamageMax3,DamageMax4,DamageMax5,Armor,HolyResistance,FireResistance,NatureResistance,FrostResistance,ShadowResistance,ArcaneResistance,ScalingStatDistributionId,ExpansionId,ArtifactId,SpellWeight,SpellWeightCategory,SocketType1,SocketType2,SocketType3,SheatheType,Material,PageMaterial,PageLanguage,Bonding,DamageType,StatType1,StatType2,StatType3,StatType4,StatType5,StatType6,StatType7,StatType8,StatType9,StatType10,ContainerSlots,RequiredReputationRank,RequiredCityRank,RequiredHonorRank,InventoryType,OverallQualityId,AmmoType,StatValue1,StatValue2,StatValue3,StatValue4,StatValue5,StatValue6,StatValue7,StatValue8,StatValue9,StatValue10,RequiredLevel
"13328","77","","","","","Black Ram","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1000000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","60"
"13329","77","","","","","Frost Ram","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1000000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","60"
"13331","146","","","","","Red Skeletal Horse","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"13332","146","","","","","Blue Skeletal Horse","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"13333","146","","","","","Brown Skeletal Horse","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"13334","146","","","","","Green Skeletal Warhorse","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1000000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","60"
"13364","-1","","","","","Fras Siabi's Advertisement","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","2000","8000","1","1","1","0","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13472","-1","","","","","Onyxia Scale Cloak","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","60","-1","0","0","0","0","0","0","0","0","0","0","0","0","46","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","7","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","16","4","0","0","0","0","0","0","0","0","0","0","0","55"
"13516","-1","","","","","Onyxia's Cloak of C-Blockage","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","60","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","16","3","0","0","0","0","0","0","0","0","0","0","0","0"
"13919","-1","","","","","Monster - Polearm, Black - Black Flame","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3000","0","0","0","1","-1","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","2","1","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","1"
"14689","-1","","","","","Battle Chain Boots","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","12","-1","0","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","5","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","8","1","0","0","0","0","0","0","0","0","0","0","0","7"
"14690","-1","","","","","Battle Chain Armguards","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","9","-1","0","0","0","0","0","0","0","0","0","0","0","0","42","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","5","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","9","1","0","0","0","0","0","0","0","0","0","0","0","4"
"14692","-1","","","","","Battle Chain Cape","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","9","-1","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","7","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","16","1","0","0","0","0","0","0","0","0","0","0","0","4"
"14693","-1","","","","","Battle Chain Belt","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","10","-1","0","0","0","0","0","0","0","0","0","0","0","0","58","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","5","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","6","1","0","0","0","0","0","0","0","0","0","0","0","5"
"14694","-1","","","","","Battle Chain Gloves","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","11","-1","0","0","0","0","0","0","0","0","0","0","0","0","68","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","5","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","10","1","0","0","0","0","0","0","0","0","0","0","0","6"
"14695","-1","","","","","Battle Chain Leggings","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","12","-1","0","0","0","0","0","0","0","0","0","0","0","0","107","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","5","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","7","2","0","0","0","0","0","0","0","0","0","0","0","7"
"14697","-1","","","","","Battle Chain Chestguard","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","13","-1","0","0","0","0","0","0","0","0","0","0","0","0","129","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","5","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","5","2","0","0","0","0","0","0","0","0","0","0","0","8"
"14698","-1","","","","","Brackwater Chain Surcoat","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","18","-1","0","0","0","0","0","0","0","0","0","0","0","0","162","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","5","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","5","2","0","0","0","0","0","0","0","0","0","0","0","13"
"14699","-1","","","","","Brackwater Chain Greaves","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","15","-1","0","0","0","0","0","0","0","0","0","0","0","0","94","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","5","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","8","1","0","0","0","0","0","0","0","0","0","0","0","10"
"14700","-1","","","","","Brackwater Chain Bindings","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","12","-1","0","0","0","0","0","0","0","0","0","0","0","0","51","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","5","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","9","1","0","0","0","0","0","0","0","0","0","0","0","7"
"14701","-1","","","","","Brackwater Chain Cloak","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","13","-1","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","7","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","16","1","0","0","0","0","0","0","0","0","0","0","0","8"
"14702","-1","","","","","Brackwater Chain Girdle","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","14","-1","0","0","0","0","0","0","0","0","0","0","0","0","73","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","5","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","6","1","0","0","0","0","0","0","0","0","0","0","0","9"
"14703","-1","","","","","Brackwater Chain Handgrips","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","14","-1","0","0","0","0","0","0","0","0","0","0","0","0","85","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","5","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","10","2","0","0","0","0","0","0","0","0","0","0","0","9"
"14704","-1","","","","","Brackwater Chain Legguards","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","16","-1","0","0","0","0","0","0","0","0","0","0","0","0","132","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","5","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","7","2","0","0","0","0","0","0","0","0","0","0","0","11"
"14705","-1","","","","","Brackwater Chain Shield","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","16","-1","0","0","0","0","0","0","0","0","0","0","0","0","345","0","0","0","0","0","0","0","254","0","0","0","0","0","0","4","1","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","14","2","0","0","0","0","0","0","0","0","0","0","0","11"
"14819","-1","","","","","Monster - Mace2H, Horde Stump Maul","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3000","0","0","0","1","-1","0","0","2","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","1","2","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","1"
"14940","-1","","","","","Warbringer's Sabatons","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","4059","20297","1","1","1","0","24580","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","-1","0","864","0","0","0","0","0","0","0","0","0","0","262","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","6","0","0","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","8","2","0","0","0","0","0","0","0","0","0","0","0","40"
"15089","-1","","","","","Wicked Leather Armor","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","44","-1","0","0","0","0","0","0","0","0","0","0","0","0","245","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","5","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","5","2","0","0","0","0","0","0","0","0","0","0","0","39"
"15277","690","","","","","Gray Kodo","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"15290","690","","","","","Brown Kodo","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","40"
"15292","690","","","","","Green Kodo","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1000000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","60"
"15293","690","","","","","Teal Kodo","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1000000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","60"
"16128","-1","","","","","Test Nature Res Head Leather","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","35","-1","0","0","0","0","0","0","0","0","0","0","0","0","83","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","8","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","30"
"16130","-1","","","","","Test Nature Res Head Plate","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","35","-1","0","0","0","0","0","0","0","0","0","0","0","0","192","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","6","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","30"
"16133","-1","","","","","Test Nature Res Head Mail","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","24580","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","35","-1","0","0","0","0","0","0","0","0","0","0","0","0","83","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","8","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","30"
"16334","-1","","","","","Sergeant's Insignia","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","7500","30000","1","1","1","32768","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","45","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","5","0","0","1","0","6","7","5","3","4","-1","-1","-1","-1","-1","0","0","0","0","2","3","0","6","6","6","6","6","0","0","0","0","0","40"
"16338","223","","","","","Knight-Lieutenant's Steed","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","400000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","11","0","1","0","0","0","0","0","0","0","0","0","0","0","40"
"16339","511","","","","","Commander's Steed","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1000000","1","1","1","80","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","15","0","4","0","0","0","0","0","0","0","0","0","0","0","60"
"16340","-1","","","","","First Sergeant's Cloak","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2960","14802","1","1","1","32768","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","45","-1","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","7","0","0","1","0","5","7","6","4","3","-1","-1","-1","-1","-1","0","0","0","0","16","3","0","6","6","6","6","6","0","0","0","0","0","40"
"16343","223","","","","","Blood Guard's Mount","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","400000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","11","0","1","0","0","0","0","0","0","0","0","0","0","0","40"
"16344","223","","","","","Lieutenant General's Mount","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","5000000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","15","0","1","0","0","0","0","0","0","0","0","0","0","0","60"
"16928","-1","","","","","Nemesis Gloves","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","27573","137868","1","1","1","0","24580","0","0","0","35","0","0","0","0","0","0","0","0","0","0","212","0","0","0","0","0","0","0","76","256","0","0","0","0","0","0","0","0","0","0","0","0","72","0","0","0","0","10","0","0","254","0","0","0","0","0","0","0","7","0","0","1","0","5","7","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","10","4","0","15","17","0","0","0","0","0","0","0","0","60"
"17363","255","","","","","Ryson's Beacon","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2047","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","4","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"17410","255","","","","","Zinfizzlex's Portable Shredder Unit","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2047","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"18228","-1","The mystery remains unsolved.","","","","Autographed Picture of Foror & Tigule","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2500","10000","1","1","1","0","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","3","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18241","1101","","","","","Black War Steed Bridle","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","15","0","4","0","0","0","0","0","0","0","0","0","0","0","40"
"18242","1101","","","","","Reins of the Black War Tiger","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100000","1","1","1","64","24580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","15","0","4","0","0","0","0","0","0","0","0","0","0","0","40"
